conv_id	no	label	relative_pos	cause	clause
1340	1	DISGUST	0	True	It was a great mistake--a cowardly act--to promise you yesterday that I would return if I regretted my decision
1340	2	DISGUST	1	False	I _know_ I shall never regret it.
1341	0	TRUST	-3	False	"""He is yours."
1341	1	TRUST	-2	False	He was about to add
1341	2	TRUST	-1	False	"""though I can't see what you want of him"""
1341	3	TRUST	0	True	but it was a part of his policy never to seem in doubt or ignorance about anything that another might perhaps know
1341	4	TRUST	1	False	So
1341	5	TRUST	2	False	instead
1341	6	TRUST	3	False	he sternly told his followers to obey the law of the tribe and respect Grom's capture.
1342	0	JOY	-1	False	Bread and wine--sumptuous fare for poor fugitives--they ate and drank with keen relish
1342	1	JOY	0	True	Dreamily she watched the green insects skimming over the surface of the shimmering water
1342	2	JOY	1	False	On the bank swayed the rushes
1342	3	JOY	2	False	as though making obeisance to a single gorgeous lily
1342	4	JOY	3	False	set like a queen in the center of this little shining kingdom.
1343	0	OTHER	-1	True	Would you like this native officer to be with you?
1343	1	OTHER	0	False	"""I should esteem it a great favour"
1343	2	OTHER	1	False	Rajah
1343	3	OTHER	2	False	He has been with me for several years
1343	4	OTHER	3	False	and I regard him as a friend.
1344	0	 JOY	-1	False	Would you like this native officer to be with you?
1344	1	 JOY	0	False	"""I should esteem it a great favour"
1344	2	 JOY	1	True	Rajah
1344	3	 JOY	2	False	He has been with me for several years
1344	4	 JOY	3	False	and I regard him as a friend.
1345	0	OTHER	-2	False	Hollerin' loud as we could wouldn't do the job
1345	1	OTHER	-1	False	and that's all we got left.
1345	2	OTHER	0	True	Somehow the introductions relaxed them all a little
1345	3	OTHER	1	False	as if the familiar formality provided some kind of normalcy in an incredible situation
1345	4	OTHER	2	False	"""Don't seem right hospitable"
1345	5	OTHER	3	False	just standin' here,
1345	6	OTHER	4	False	Jed added with a shrug.
1346	0	 SURPRISE	-3	False	Hollerin' loud as we could wouldn't do the job
1346	1	 SURPRISE	-2	False	and that's all we got left.
1346	2	 SURPRISE	-1	False	Somehow the introductions relaxed them all a little
1346	3	 SURPRISE	0	True	as if the familiar formality provided some kind of normalcy in an incredible situation
1346	4	 SURPRISE	1	False	"""Don't seem right hospitable"
1346	5	 SURPRISE	2	False	just standin' here,
1346	6	 SURPRISE	3	False	Jed added with a shrug.
1347	0	JOY	-3	False	Won't you let me?
1347	1	JOY	-2	True	Elizabeth found her tongue for a moment only
1347	2	JOY	-1	False	but that was enough for her lover
1347	3	JOY	0	False	A happy light gleamed in his eyes
1347	4	JOY	1	False	his face glowed.
1348	0	OTHER	-1	True	She was in a mood to welcome anything that would in some measure disperse an almost killing _ennui_
1348	1	OTHER	0	False	She would have welcomed even a misfortune
1348	2	OTHER	1	False	She had heard that from the summit of the pillar four counties could be seen.
1349	0	TRUST	-2	False	Now
1349	1	TRUST	-1	True	answer me truly--if Anne Boleyn plays you false--
1349	2	TRUST	0	False	" ""She never will play me false!"
1349	3	TRUST	1	False	interrupted Henry
1349	4	TRUST	2	False	"""I say if she does,"
1349	5	TRUST	3	False	pursued Catherine
1349	6	TRUST	4	False	"""and you are satisfied of her guilt"
1349	7	TRUST	5	False	"will you be content with divorcing her as you divorce me?"""
1350	0	FEAR	-3	False	She had changed much since we last saw her
1350	1	FEAR	-2	False	half a year ago
1350	2	FEAR	-1	False	and had grown thin and pale
1350	3	FEAR	0	False	Colia looked worried and perplexed
1350	4	FEAR	1	True	He could not understand the vagaries of the general
1350	5	FEAR	2	False	and knew nothing of the last achievement of that worthy
1350	6	FEAR	3	False	which had caused so much commotion in the house.
1351	0	JOY	-7	False	The lights
1351	1	JOY	-6	False	the flowers
1351	2	JOY	-5	False	the music
1351	3	JOY	-4	False	told on his senses
1351	4	JOY	-3	False	long numbed by the quietness and monotony of his daily life
1351	5	JOY	-2	True	He entered into the quiet pleasures of the evening with zest
1351	6	JOY	-1	False	made all around him happy
1351	7	JOY	0	False	and even fascinated by the brilliancy with which he spoke
1351	8	JOY	1	False	so much so that Bittra Campion said to him
1351	9	JOY	2	False	as he was leaving about eleven o'clock:-
1351	10	JOY	3	False	" ""Father"
1351	11	JOY	4	False	we are infinitely obliged to you.
1351	12	JOY	5	False	He returned home
1351	13	JOY	6	False	filled with a pleasant excitement
1351	14	JOY	7	False	that was now so unusual to him in his quiet
1351	15	JOY	8	False	uneventful life.
1352	0	 OTHER	-7	False	The lights
1352	1	 OTHER	-6	False	the flowers
1352	2	 OTHER	-5	False	the music
1352	3	 OTHER	-4	False	told on his senses
1352	4	 OTHER	-3	False	long numbed by the quietness and monotony of his daily life
1352	5	 OTHER	-2	False	He entered into the quiet pleasures of the evening with zest
1352	6	 OTHER	-1	False	made all around him happy
1352	7	 OTHER	0	True	and even fascinated by the brilliancy with which he spoke
1352	8	 OTHER	1	False	so much so that Bittra Campion said to him
1352	9	 OTHER	2	False	as he was leaving about eleven o'clock:-
1352	10	 OTHER	3	False	" ""Father"
1352	11	 OTHER	4	False	we are infinitely obliged to you.
1352	12	 OTHER	5	False	He returned home
1352	13	 OTHER	6	False	filled with a pleasant excitement
1352	14	 OTHER	7	False	that was now so unusual to him in his quiet
1352	15	 OTHER	8	False	uneventful life.
1353	0	 TRUST	-12	False	The lights
1353	1	 TRUST	-11	False	the flowers
1353	2	 TRUST	-10	False	the music
1353	3	 TRUST	-9	False	told on his senses
1353	4	 TRUST	-8	False	long numbed by the quietness and monotony of his daily life
1353	5	 TRUST	-7	False	He entered into the quiet pleasures of the evening with zest
1353	6	 TRUST	-6	False	made all around him happy
1353	7	 TRUST	-5	False	and even fascinated by the brilliancy with which he spoke
1353	8	 TRUST	-4	False	so much so that Bittra Campion said to him
1353	9	 TRUST	-3	False	as he was leaving about eleven o'clock:-
1353	10	 TRUST	-2	False	" ""Father"
1353	11	 TRUST	-1	True	we are infinitely obliged to you.
1353	12	 TRUST	0	False	He returned home
1353	13	 TRUST	1	False	filled with a pleasant excitement
1353	14	 TRUST	2	False	that was now so unusual to him in his quiet
1353	15	 TRUST	3	False	uneventful life.
1354	0	ANTICIPATION	-1	False	Neither was in sight
1354	1	ANTICIPATION	0	True	"""I wonder if we could beg a favor of you?"
1354	2	ANTICIPATION	1	False	another said.
1355	0	ANTICIPATION	-2	False	He hesitated a moment
1355	1	ANTICIPATION	-1	False	then addressed himself to Tuppence
1355	2	ANTICIPATION	0	True	"""Were you wanting the Esthonia Glassware?"
1355	3	ANTICIPATION	1	False	"""Yes"
1355	4	ANTICIPATION	2	False	"please."""
1356	0	ANGER	-13	False	The leopard uttered a roar
1356	1	ANGER	-12	False	and tried to turn and strike at him with one of its forepaws
1356	2	ANGER	-11	False	but the blade again penetrated to its full depth
1356	3	ANGER	-10	False	this time on the other side and
1356	4	ANGER	-9	False	with a start
1356	5	ANGER	-8	False	it lost its footing
1356	6	ANGER	-7	False	clung for a moment to the branch with its forepaws
1356	7	ANGER	-6	False	and strove to regain its hold
1356	8	ANGER	-5	False	but Harry brought his knife down
1356	9	ANGER	-4	False	again and again
1356	10	ANGER	-3	False	on one of its paws
1356	11	ANGER	-2	False	Abdool
1356	12	ANGER	-1	False	crawling in
1356	13	ANGER	0	False	quickly struck it under the shoulder and
1356	14	ANGER	1	False	a moment later
1356	15	ANGER	2	True	it released its hold and fell heavily through the foliage to the ground
1356	16	ANGER	3	False	For a time it was heard roaring
1356	17	ANGER	4	False	and then the sound came only at intervals
1356	18	ANGER	5	False	and at an increasing distance.
1357	0	SURPRISE	-4	False	"""I will tell your majesty what passed,"
1357	1	SURPRISE	-3	False	interposed Nicholas Clamp
1357	2	SURPRISE	-2	False	stepping forward
1357	3	SURPRISE	-1	False	"""for I was with the damsel at the time"
1357	4	SURPRISE	0	True	He came upon us suddenly from behind a great tree
1357	5	SURPRISE	1	False	and ordered her to accompany him to her grandsire.
1357	6	SURPRISE	2	False	"""Ha!"""
1358	0	OTHER	-2	False	There was cheques--they was a bit of paper written on
1358	1	OTHER	-1	False	and they was jes' as good as money--jes' as good if they come from customers you knew
1358	2	OTHER	0	True	Then all of a sudden they wasn't
1358	3	OTHER	1	False	I was left with three of 'em and two I'd given' change.
1359	0	TRUST	-4	False	No
1359	1	TRUST	-3	False	it will be remembered that they walked down to the sea
1359	2	TRUST	-2	False	and folk will think that by chance they fell from the cliff into the deep water and vanished there
1359	3	TRUST	-1	False	Yes
1359	4	TRUST	0	True	it was well managed and none can guess the truth.
1359	5	TRUST	1	False	Now the man to whom he spoke
1359	6	TRUST	2	False	that same man with whom the boy Zinti had heard him plot our murder in the Tiger Kloof
1359	7	TRUST	3	False	shrugged his shoulders and answered
1359	8	TRUST	4	False	" ""I think there is one who will guess."""
1360	0	TRUST	-5	False	I think
1360	1	TRUST	-4	False	if my mind had been less anxiously excited on the subject of his visit
1360	2	TRUST	-3	False	or if I had not disliked him so much
1360	3	TRUST	-2	False	I should not have found courage to accost him as I did
1360	4	TRUST	-1	False	There was something sly
1360	5	TRUST	0	False	I thought
1360	6	TRUST	1	False	in his dark
1360	7	TRUST	2	True	lean face
1360	8	TRUST	3	False	and he looked so low
1360	9	TRUST	4	False	so like a Scotch artisan in his Sunday clothes
1360	10	TRUST	5	False	that I felt a sudden pang of indignation
1360	11	TRUST	6	False	at the thought that a great gentleman
1360	12	TRUST	7	False	like my father
1360	13	TRUST	8	False	should have suffered under his influence
1360	14	TRUST	9	False	and I stopped suddenly
1360	15	TRUST	10	False	instead of passing him by with a mere salutation
1360	16	TRUST	11	False	as he expected
1360	17	TRUST	12	False	'May I ask a question
1360	18	TRUST	13	False	Doctor Bryerly?' 'Certainly'  'Are you the friend whom my father expects?'
1361	0	 SADNESS	-13	False	I think
1361	1	 SADNESS	-12	False	if my mind had been less anxiously excited on the subject of his visit
1361	2	 SADNESS	-11	False	or if I had not disliked him so much
1361	3	 SADNESS	-10	False	I should not have found courage to accost him as I did
1361	4	 SADNESS	-9	False	There was something sly
1361	5	 SADNESS	-8	False	I thought
1361	6	 SADNESS	-7	False	in his dark
1361	7	 SADNESS	-6	True	lean face
1361	8	 SADNESS	-5	False	and he looked so low
1361	9	 SADNESS	-4	False	so like a Scotch artisan in his Sunday clothes
1361	10	 SADNESS	-3	False	that I felt a sudden pang of indignation
1361	11	 SADNESS	-2	False	at the thought that a great gentleman
1361	12	 SADNESS	-1	False	like my father
1361	13	 SADNESS	0	False	should have suffered under his influence
1361	14	 SADNESS	1	False	and I stopped suddenly
1361	15	 SADNESS	2	False	instead of passing him by with a mere salutation
1361	16	 SADNESS	3	False	as he expected
1361	17	 SADNESS	4	False	'May I ask a question
1361	18	 SADNESS	5	False	Doctor Bryerly?' 'Certainly'  'Are you the friend whom my father expects?'
1362	0	 ANGER	-11	False	I think
1362	1	 ANGER	-10	False	if my mind had been less anxiously excited on the subject of his visit
1362	2	 ANGER	-9	False	or if I had not disliked him so much
1362	3	 ANGER	-8	False	I should not have found courage to accost him as I did
1362	4	 ANGER	-7	False	There was something sly
1362	5	 ANGER	-6	False	I thought
1362	6	 ANGER	-5	False	in his dark
1362	7	 ANGER	-4	True	lean face
1362	8	 ANGER	-3	False	and he looked so low
1362	9	 ANGER	-2	False	so like a Scotch artisan in his Sunday clothes
1362	10	 ANGER	-1	False	that I felt a sudden pang of indignation
1362	11	 ANGER	0	False	at the thought that a great gentleman
1362	12	 ANGER	1	False	like my father
1362	13	 ANGER	2	False	should have suffered under his influence
1362	14	 ANGER	3	False	and I stopped suddenly
1362	15	 ANGER	4	False	instead of passing him by with a mere salutation
1362	16	 ANGER	5	False	as he expected
1362	17	 ANGER	6	False	'May I ask a question
1362	18	 ANGER	7	False	Doctor Bryerly?' 'Certainly'  'Are you the friend whom my father expects?'
1363	0	 SURPRISE	-10	False	I think
1363	1	 SURPRISE	-9	False	if my mind had been less anxiously excited on the subject of his visit
1363	2	 SURPRISE	-8	False	or if I had not disliked him so much
1363	3	 SURPRISE	-7	False	I should not have found courage to accost him as I did
1363	4	 SURPRISE	-6	False	There was something sly
1363	5	 SURPRISE	-5	False	I thought
1363	6	 SURPRISE	-4	False	in his dark
1363	7	 SURPRISE	-3	True	lean face
1363	8	 SURPRISE	-2	False	and he looked so low
1363	9	 SURPRISE	-1	False	so like a Scotch artisan in his Sunday clothes
1363	10	 SURPRISE	0	False	that I felt a sudden pang of indignation
1363	11	 SURPRISE	1	False	at the thought that a great gentleman
1363	12	 SURPRISE	2	False	like my father
1363	13	 SURPRISE	3	False	should have suffered under his influence
1363	14	 SURPRISE	4	False	and I stopped suddenly
1363	15	 SURPRISE	5	False	instead of passing him by with a mere salutation
1363	16	 SURPRISE	6	False	as he expected
1363	17	 SURPRISE	7	False	'May I ask a question
1363	18	 SURPRISE	8	False	Doctor Bryerly?' 'Certainly'  'Are you the friend whom my father expects?'
1364	0	FEAR	-5	False	Ministers and lay delegates from all the churches in the district
1364	1	FEAR	-4	False	comprising perhaps half of a large State or parts of two
1364	2	FEAR	-3	False	come and are quartered upon the local members of the connection
1364	3	FEAR	-2	False	For two weeks beforehand the general question that passes from one housewife to another is
1364	4	FEAR	-1	False	"""How many and whom are you going to take?"
1364	5	FEAR	0	True	Many are the heartburnings and jealousies aroused by the disposition of some popular preacher whom a dozen members of the flock desire to entertain
1364	6	FEAR	1	False	while the less distinguished visitors must bide their time and be stuck in when and where they may.
1365	0	 FEAR	-5	False	Ministers and lay delegates from all the churches in the district
1365	1	 FEAR	-4	False	comprising perhaps half of a large State or parts of two
1365	2	 FEAR	-3	False	come and are quartered upon the local members of the connection
1365	3	 FEAR	-2	False	For two weeks beforehand the general question that passes from one housewife to another is
1365	4	 FEAR	-1	False	"""How many and whom are you going to take?"
1365	5	 FEAR	0	True	Many are the heartburnings and jealousies aroused by the disposition of some popular preacher whom a dozen members of the flock desire to entertain
1365	6	 FEAR	1	False	while the less distinguished visitors must bide their time and be stuck in when and where they may.
1366	0	FEAR	-1	False	Lazarus!
1366	1	FEAR	0	True	She straightened up and looked down at the body of her brother with grave concern
1366	2	FEAR	1	False	"""Three days,"
1366	3	FEAR	2	False	she said to herself
1366	4	FEAR	3	False	"""hath his groaning fallen heavily on my heart."
1367	0	TRUST	-4	False	Lumalitas has been leased for so many years that your name has ceased to be associated with it in the public mind
1367	1	TRUST	-3	False	and the deeds are so deeply buried in the archives of St
1367	2	TRUST	-2	False	Peter--the county-seat--that the most curious would hardly attempt to unearth them
1367	3	TRUST	-1	False	Of course most townspeople all through the State take in a San Francisco paper
1367	4	TRUST	0	True	and your name has doubtless appeared now and again in the telegrams
1367	5	TRUST	1	False	But they are not the sort that take the least interest in the career of a young Englishman--those that do
1367	6	TRUST	2	False	at all events
1367	7	TRUST	3	False	are few and far between.
1368	0	DISGUST	-7	False	More and more
1368	1	DISGUST	-6	False	with every fresh mischance befalling her
1368	2	DISGUST	-5	False	did the pursuing furies seem to take the shape of Bertha Dorset
1368	3	DISGUST	-4	False	and close at hand
1368	4	DISGUST	-3	False	safely locked among her papers
1368	5	DISGUST	-2	False	lay the means of ending their pursuit
1368	6	DISGUST	-1	False	The temptation
1368	7	DISGUST	0	True	which her scorn of Rosedale had once enabled her to reject
1368	8	DISGUST	1	False	now insistently returned upon her
1368	9	DISGUST	2	False	and how much strength was left her to oppose it
1368	10	DISGUST	3	False	What little there was must at any rate be husbanded to the utmost
1368	11	DISGUST	4	False	she could not trust herself again to the perils of a sleepless night.
1369	0	JOY	-2	False	When I was a young man this took form in opposition and defiance
1369	1	JOY	-1	False	since I had begun to grow old the form had changed into a sense of safety
1369	2	JOY	0	True	I welcomed such aspects
1369	3	JOY	1	False	partly at least
1369	4	JOY	2	False	because they roused my faith to look through and beyond the small region of human conditions in which alone the storm can be and blow
1369	5	JOY	3	False	and thus induced a feeling like that of the child who lies in his warm crib and listens to the howling of one of these same storms outside the strong-built house which yet trembles at its fiercer onsets
1369	6	JOY	4	False	the house is not in danger
1369	7	JOY	5	False	or
1369	8	JOY	6	False	if it be
1369	9	JOY	7	False	that is his father's business
1369	10	JOY	8	False	not his
1369	11	JOY	9	False	Hence it came that
1369	12	JOY	10	False	after supper
1369	13	JOY	11	False	I put on my great-coat and travelling-cap
1369	14	JOY	12	False	and went out into the ill-tempered night--speaking of it in its human symbolism.
1370	0	 TRUST	-4	False	When I was a young man this took form in opposition and defiance
1370	1	 TRUST	-3	False	since I had begun to grow old the form had changed into a sense of safety
1370	2	 TRUST	-2	False	I welcomed such aspects
1370	3	 TRUST	-1	False	partly at least
1370	4	 TRUST	0	True	because they roused my faith to look through and beyond the small region of human conditions in which alone the storm can be and blow
1370	5	 TRUST	1	False	and thus induced a feeling like that of the child who lies in his warm crib and listens to the howling of one of these same storms outside the strong-built house which yet trembles at its fiercer onsets
1370	6	 TRUST	2	False	the house is not in danger
1370	7	 TRUST	3	False	or
1370	8	 TRUST	4	False	if it be
1370	9	 TRUST	5	False	that is his father's business
1370	10	 TRUST	6	False	not his
1370	11	 TRUST	7	False	Hence it came that
1370	12	 TRUST	8	False	after supper
1370	13	 TRUST	9	False	I put on my great-coat and travelling-cap
1370	14	 TRUST	10	False	and went out into the ill-tempered night--speaking of it in its human symbolism.
1371	0	DISGUST	-3	False	What false
1371	1	DISGUST	-2	False	blind
1371	2	DISGUST	-1	False	petty judges we are
1371	3	DISGUST	0	True	You women who are condemning your fallen sisters
1371	4	DISGUST	1	False	you men who are execrating your sinful brothers
1371	5	DISGUST	2	False	if Christ to-day were to command
1371	6	DISGUST	3	False	'Let him who is without sin cast the first stone,' look into your own hearts and answer me
1371	7	DISGUST	4	False	how many of you would dare to lift a hand
1371	8	DISGUST	5	False	How many of you have taken the beam out of your own eye before attempting to pluck the mote out of your brother's?
1372	0	 DISGUST	-4	False	What false
1372	1	 DISGUST	-3	False	blind
1372	2	 DISGUST	-2	False	petty judges we are
1372	3	 DISGUST	-1	False	You women who are condemning your fallen sisters
1372	4	 DISGUST	0	True	you men who are execrating your sinful brothers
1372	5	 DISGUST	1	False	if Christ to-day were to command
1372	6	 DISGUST	2	False	'Let him who is without sin cast the first stone,' look into your own hearts and answer me
1372	7	 DISGUST	3	False	how many of you would dare to lift a hand
1372	8	 DISGUST	4	False	How many of you have taken the beam out of your own eye before attempting to pluck the mote out of your brother's?
1373	0	TRUST	-3	False	The room is small for two persons
1373	1	TRUST	-2	False	but then the arrangement would only be temporary
1373	2	TRUST	-1	True	My sister is a good and experienced teacher
1373	3	TRUST	0	False	and I am sure she will have no difficulty in obtaining another engagement.' Mrs
1373	4	TRUST	1	False	Conisbee reflected
1373	5	TRUST	2	False	but without a shade of discontent.
1374	0	SURPRISE	-1	False	"""And now to the chase"
1374	1	SURPRISE	0	True	I promise you it will be a wilder and more exciting ride than you ever enjoyed in the king's company
1374	2	SURPRISE	1	False	To the chase!--to the chase
1374	3	SURPRISE	2	False	"I say!"""
1375	0	TRUST	-2	False	Dick looked at his friend
1375	1	TRUST	-1	True	He could delude himself up to a certain point
1375	2	TRUST	0	False	but this plea wouldn't quite wash
1375	3	TRUST	1	False	" ""Most likely they'll find it"
1375	4	TRUST	2	False	It may have drifted round to Birkens
1375	5	TRUST	3	False	or some place like that.
1376	0	TRUST	-2	False	Hope is the most rational thing in the universe
1376	1	TRUST	-1	False	Even the ancient poets
1376	2	TRUST	0	False	who believed it was delusive
1376	3	TRUST	1	True	yet regarded it as an antidote given by the mercy of the gods against some
1376	4	TRUST	2	False	at least
1376	5	TRUST	3	False	of the ills of life.
1376	6	TRUST	4	False	"""But they counted it delusive."
1377	0	DISGUST	-5	True	At that moment two crows on the nearest tree began a violent dispute
1377	1	DISGUST	-4	False	screamed
1377	2	DISGUST	-3	False	croaked
1377	3	DISGUST	-2	False	and flew about Anton's head
1377	4	DISGUST	-1	False	"""Begone"
1377	5	DISGUST	0	False	you wretched creatures!
1377	6	DISGUST	1	False	thought Anton
1377	7	DISGUST	2	False	in his excitement
1377	8	DISGUST	3	False	"""you shall not disturb me any more."""
1378	0	SURPRISE	-10	False	We have known and associated with one who was greatly respected and vastly admired because he had seen a man fall from the top of the tower of Notre-Dame
1378	1	SURPRISE	-9	False	another
1378	2	SURPRISE	-8	False	because he had succeeded in making his way into the rear courtyard where the statues of the dome of the Invalides had been temporarily deposited
1378	3	SURPRISE	-7	False	"and had ""prigged"
1378	4	SURPRISE	-6	False	some lead from them
1378	5	SURPRISE	-5	False	a third
1378	6	SURPRISE	-4	False	because he had seen a diligence tip over
1378	7	SURPRISE	-3	False	still another
1378	8	SURPRISE	-2	False	"because he ""knew"
1378	9	SURPRISE	-1	True	a soldier who came near putting out the eye of a citizen
1378	10	SURPRISE	0	False	This explains that famous exclamation of a Parisian gamin
1378	11	SURPRISE	1	False	a profound epiphonema
1378	12	SURPRISE	2	False	which the vulgar herd laughs at without comprehending,--Dieu de Dieu
1378	13	SURPRISE	3	False	What ill-luck I do have!
1379	0	OTHER	-6	False	"""Now"
1379	1	OTHER	-5	False	Captain Dock Vincent
1379	2	OTHER	-4	False	I am entirely at your service,
1379	3	OTHER	-3	False	said the steward
1379	4	OTHER	-2	True	"""It won't take a great while to get off what I want to say,"
1379	5	OTHER	-1	False	Dock began
1379	6	OTHER	0	False	putting a very uncompromising look upon his ugly face
1379	7	OTHER	1	False	"""I suppose you know the old man that lost the money."""
1380	0	 DISGUST	-7	False	"""Now"
1380	1	 DISGUST	-6	False	Captain Dock Vincent
1380	2	 DISGUST	-5	False	I am entirely at your service,
1380	3	 DISGUST	-4	False	said the steward
1380	4	 DISGUST	-3	False	"""It won't take a great while to get off what I want to say,"
1380	5	 DISGUST	-2	True	Dock began
1380	6	 DISGUST	-1	False	putting a very uncompromising look upon his ugly face
1380	7	 DISGUST	0	False	"""I suppose you know the old man that lost the money."""
1381	0	 OTHER	-7	False	"""Now"
1381	1	 OTHER	-6	False	Captain Dock Vincent
1381	2	 OTHER	-5	False	I am entirely at your service,
1381	3	 OTHER	-4	False	said the steward
1381	4	 OTHER	-3	False	"""It won't take a great while to get off what I want to say,"
1381	5	 OTHER	-2	False	Dock began
1381	6	 OTHER	-1	False	putting a very uncompromising look upon his ugly face
1381	7	 OTHER	0	True	"""I suppose you know the old man that lost the money."""
1382	0	OTHER	-3	False	I looked around proudly
1382	1	OTHER	-2	False	having just completed a real fun little excursion through a topic near and dear to my heart
1382	2	OTHER	-1	True	Mount Rushmore looked back at me
1382	3	OTHER	0	False	stony and bovine and uncomprehending
1382	4	OTHER	1	False	"""Baby,"
1382	5	OTHER	2	False	Lucy said
1382	6	OTHER	3	False	rolling her eyes again
1382	7	OTHER	4	False	"""you need some new meds."""
1383	0	SADNESS	-1	False	"""Ye promised me ye wouldn't take spirits before dinner."
1383	1	SADNESS	0	False	"""It's to forget me sorrows"
1383	2	SADNESS	1	False	me poor girl
1383	3	SADNESS	2	True	that I've taken just a drop,
1383	4	SADNESS	3	False	"cried the bereaved father--""it's to drown me care that I drain the bowl."
1383	5	SADNESS	4	False	"""Your care takes a deal of drowning"
1383	6	SADNESS	5	False	Captain dear,
1383	7	SADNESS	6	False	said Bows
1383	8	SADNESS	7	False	mimicking his friend's accent
1383	9	SADNESS	8	False	"""what has happened?"
1384	0	OTHER	-3	False	His trouble was so great that he could not perceive the form of a single idea distinctly
1384	1	OTHER	-2	False	and he could have told nothing about himself
1384	2	OTHER	-1	False	except that he had received a great blow
1384	3	OTHER	0	True	He repaired to Fantine's bed of suffering
1384	4	OTHER	1	False	as usual
1384	5	OTHER	2	False	and prolonged his visit
1384	6	OTHER	3	False	through a kindly instinct
1384	7	OTHER	4	False	telling himself that he must behave thus
1384	8	OTHER	5	False	and recommend her well to the sisters
1384	9	OTHER	6	False	in case he should be obliged to be absent himself
1384	10	OTHER	7	False	He had a vague feeling that he might be obliged to go to Arras
1384	11	OTHER	8	False	and without having the least in the world made up his mind to this trip
1384	12	OTHER	9	False	he said to himself that being
1384	13	OTHER	10	False	as he was
1384	14	OTHER	11	False	beyond the shadow of any suspicion
1384	15	OTHER	12	False	there could be nothing out of the way in being a witness to what was to take place
1384	16	OTHER	13	False	and he engaged the tilbury from Scaufflaire in order to be prepared in any event.
1385	0	 SADNESS	-3	False	His trouble was so great that he could not perceive the form of a single idea distinctly
1385	1	 SADNESS	-2	False	and he could have told nothing about himself
1385	2	 SADNESS	-1	False	except that he had received a great blow
1385	3	 SADNESS	0	False	He repaired to Fantine's bed of suffering
1385	4	 SADNESS	1	False	as usual
1385	5	 SADNESS	2	False	and prolonged his visit
1385	6	 SADNESS	3	True	through a kindly instinct
1385	7	 SADNESS	4	False	telling himself that he must behave thus
1385	8	 SADNESS	5	False	and recommend her well to the sisters
1385	9	 SADNESS	6	False	in case he should be obliged to be absent himself
1385	10	 SADNESS	7	False	He had a vague feeling that he might be obliged to go to Arras
1385	11	 SADNESS	8	False	and without having the least in the world made up his mind to this trip
1385	12	 SADNESS	9	False	he said to himself that being
1385	13	 SADNESS	10	False	as he was
1385	14	 SADNESS	11	False	beyond the shadow of any suspicion
1385	15	 SADNESS	12	False	there could be nothing out of the way in being a witness to what was to take place
1385	16	 SADNESS	13	False	and he engaged the tilbury from Scaufflaire in order to be prepared in any event.
1386	0	DISGUST	-2	False	asked Mr
1386	1	DISGUST	-1	False	Bantling
1386	2	DISGUST	0	True	"""Only to shut up wicked conservatives"
1386	3	DISGUST	1	False	"I always feel as if I were talking to YOU over something with a neat top-finish of broken glass."""
1387	0	SURPRISE	-2	False	It affected ever after my involuntary estimate of the principal actors in it
1387	1	SURPRISE	-1	False	An exhibition of such thorough inferiority
1387	2	SURPRISE	0	True	accompanied by such a shock to the feminine sense of elegance
1387	3	SURPRISE	1	False	is not forgotten by any woman
1387	4	SURPRISE	2	False	Captain Oakley had been severely beaten by a smaller man.
1388	0	OTHER	-5	False	He picked up the bow
1388	1	OTHER	-4	False	sprang to his feet
1388	2	OTHER	-3	False	and strolled over to the edge of a thicket of young cane
1388	3	OTHER	-2	False	The girl
1388	4	OTHER	-1	False	lifting her head
1388	5	OTHER	0	True	peered at him cautiously through her hair
1388	6	OTHER	1	False	Her laughter was forgotten on the instant
1388	7	OTHER	2	False	because she guessed that his fertile brain was on the trail of some new experiment.
1389	0	ANGER	-5	False	sez he
1389	1	ANGER	-4	False	rising his wice
1389	2	ANGER	-3	False	and begor
1389	3	ANGER	-2	False	't was like the day of gineral jedgment
1389	4	ANGER	-1	False	Thin he tore off a black veil that was on the crucifix
1389	5	ANGER	0	False	and he threw it on the althar
1389	6	ANGER	1	True	and he held up the crucifix in the air
1389	7	ANGER	2	False	and he let a screech out of him that you could hear at Moydore
1389	8	ANGER	3	False	and--
1389	9	ANGER	4	False	" ""Was that all the sarmon?"
1389	10	ANGER	5	False	said a woman who was an interested listener.
1390	0	DISGUST	-4	False	"""They are at the age when I had my fancy for you"
1390	1	DISGUST	-3	False	Molly,
1390	2	DISGUST	-2	False	gallantly retorted the Major
1390	3	DISGUST	-1	False	"""and I seem to be carrying it with me to my grave."
1390	4	DISGUST	0	True	"""It would be a dull wit that would go roving from Aunt Molly,"
1390	5	DISGUST	1	False	said Champe
1390	6	DISGUST	2	False	affectionately
1390	7	DISGUST	3	False	"""but there aren't many of her kind in the world."
1390	8	DISGUST	4	False	"""I never found but one like her,"
1390	9	DISGUST	5	False	admitted the Major
1390	10	DISGUST	6	False	"""and I've seen a good deal in my day"
1390	11	DISGUST	7	False	"sir."""
1391	0	JOY	-8	False	Things had always gone so smoothly that he had sometimes fancied a peculiar regard for him in the management
1391	1	JOY	-7	False	which he had the weakness to attribute to an appreciation of what he occasionally did in literature
1391	2	JOY	-6	False	though in saner moments he felt how impossible this was
1391	3	JOY	-5	False	Beyond a reference from Mr
1391	4	JOY	-4	False	Hubbell to some piece of March's which had happened to meet his eye
1391	5	JOY	-3	False	no one in the management ever gave a sign of consciousness that their service was adorned by an obscure literary man
